continent,country,league,season,team_name,total,status,result,points,overall_games_played,overall_won,overall_draw,overall_lost,overall_goals_diff,overall_goals_scored,overall_goals_against,overall_points,overall_position,home_games_played,home_won,home_draw,home_lost,home_goals_diff,home_goals_scored,home_goals_against,home_points,home_position,away_games_played,away_won,away_draw,away_lost,away_goals_diff,away_goals_scored,away_goals_against,away_points,away_position
Europe,England,League One,2018,Oxford United,46,same,NaN,60,46,15,15,16,-6,58,64,60,12,23,11,4,8,7,34,27,37,8,23,4,11,8,-13,24,37,23,18
Europe,England,League One,2018,Gillingham FC,46,same,NaN,55,46,15,10,21,-11,61,72,55,13,23,7,4,12,-9,27,36,25,21,23,8,6,9,-2,34,36,30,9
Europe,England,League One,2018,Accrington Stanley,46,same,NaN,55,46,14,13,19,-16,51,67,55,14,23,7,6,10,-7,26,33,27,17,23,7,7,9,-9,25,34,28,11
Europe,England,League One,2018,Bristol Rovers,46,same,NaN,54,46,13,15,18,-3,47,50,54,15,23,6,6,11,-4,24,28,24,23,23,7,9,7,1,23,22,30,8
Europe,England,League One,2018,Rochdale AFC,46,same,NaN,54,46,15,9,22,-33,54,87,54,16,23,8,4,11,-12,25,37,28,16,23,7,5,11,-21,29,50,26,14
Europe,England,League One,2018,Wycombe Wanderers,46,same,NaN,53,46,14,11,21,-12,55,67,53,17,23,10,5,8,2,28,26,35,10,23,4,6,13,-14,27,41,18,22
Europe,England,League One,2018,Shrewsbury Town,46,same,NaN,52,46,12,16,18,-8,51,59,52,18,23,8,9,6,0,25,25,33,13,23,4,7,12,-8,26,34,19,21
Europe,England,League One,2018,Southend United,46,same,NaN,50,46,14,8,24,-13,55,68,50,19,23,8,2,13,-2,32,34,26,18,23,6,6,11,-11,23,34,24,17
Europe,England,League One,2018,AFC Wimbledon,46,same,NaN,50,46,13,11,22,-21,42,63,50,20,23,6,5,12,-13,24,37,23,24,23,7,6,10,-8,18,26,27,13
Europe,England,League One,2018,Plymouth Argyle,46,Relegation,NaN,50,46,13,11,22,-24,56,80,50,21,23,9,6,8,-2,36,38,33,14,23,4,5,14,-22,20,42,17,23
Europe,England,League One,2018,Walsall FC,46,Relegation,NaN,47,46,12,11,23,-22,49,71,47,22,23,7,5,11,-7,30,37,26,19,23,5,6,12,-15,19,34,21,19
Europe,England,League One,2018,Scunthorpe United,46,Relegation,NaN,46,46,12,10,24,-30,53,83,46,23,23,6,7,10,-11,31,42,25,22,23,6,3,14,-19,22,41,21,20
Europe,England,League One,2018,Bradford City,46,Relegation,NaN,41,46,11,8,27,-28,49,77,41,24,23,7,4,12,-6,25,31,25,20,23,4,4,15,-22,24,46,16,24
Europe,England,League One,2019,Coventry City,34,Promotion,Promotion,67,34,18,13,3,18,48,30,67,1,17,11,5,1,11,22,11,38,1,17,7,8,2,7,26,19,29,1
Europe,England,League One,2019,Rotherham United,35,Promotion,Promotion,62,35,18,8,9,23,61,38,62,2,17,8,5,4,15,31,16,29,2,18,10,3,5,8,30,22,33,2
Europe,England,League One,2019,Wycombe Wanderers,34,Promotion,Promotion Playoffs,59,34,17,8,9,5,45,40,59,3,18,13,3,2,14,34,20,42,3,16,4,5,7,-9,11,20,17,3
Europe,England,League One,2019,Oxford United,35,Promotion,Promotion Playoffs,60,35,17,9,9,24,61,37,60,4,17,11,3,3,20,33,13,36,4,18,6,6,6,4,28,24,24,4
Europe,England,League One,2019,Portsmouth FC,35,Promotion,Promotion Playoffs,60,35,17,9,9,17,53,36,60,5,18,12,6,0,21,36,15,42,5,17,5,3,9,-4,17,21,18,5
Europe,England,League One,2019,Fleetwood Town,35,Promotion,Promotion Playoffs,60,35,16,12,7,13,51,38,60,6,18,10,7,1,12,25,13,37,6,17,6,5,6,1,26,25,23,6
Europe,England,League One,2019,Peterborough United,35,same,NaN,59,35,17,8,10,28,68,40,59,7,17,12,3,2,28,41,13,39,7,18,5,5,8,0,27,27,20,7
Europe,England,League One,2019,Sunderland AFC,36,same,NaN,59,36,16,11,9,16,48,32,59,8,19,10,8,1,22,35,13,38,8,17,6,3,8,-6,13,19,21,8
Europe,England,League One,2019,Doncaster Rovers,34,same,NaN,54,34,15,9,10,18,51,33,54,9,19,10,5,4,11,30,19,35,9,15,5,4,6,7,21,14,19,9
Europe,England,League One,2019,Gillingham FC,35,same,NaN,51,35,12,15,8,8,42,34,51,10,17,9,3,5,10,27,17,30,10,18,3,12,3,-2,15,17,21,10
Europe,England,League One,2019,Ipswich Town,36,same,NaN,52,36,14,10,12,10,46,36,52,11,17,6,5,6,5,23,18,23,11,19,8,5,6,5,23,18,29,11
Europe,England,League One,2019,Burton Albion,35,same,NaN,48,35,12,12,11,0,50,50,48,12,17,6,8,3,5,19,14,26,12,18,6,4,8,-5,31,36,22,12
Europe,England,League One,2019,Blackpool,35,same,NaN,45,35,11,12,12,1,44,43,45,13,17,9,2,6,4,27,23,29,13,18,2,10,6,-3,17,20,16,13
Europe,England,League One,2019,Bristol Rovers,35,same,NaN,45,35,12,9,14,-11,38,49,45,14,18,7,6,5,4,23,19,27,14,17,5,3,9,-15,15,30,18,14
Europe,England,League One,2019,Shrewsbury Town,34,same,NaN,41,34,10,11,13,-11,31,42,41,15,17,6,5,6,-3,21,24,23,15,17,4,6,7,-8,10,18,18,15
Europe,England,League One,2019,Lincoln City,35,same,NaN,42,35,12,6,17,-2,44,46,42,16,17,10,3,4,10,28,18,33,16,18,2,3,13,-12,16,28,9,16
Europe,England,League One,2019,Accrington Stanley,35,same,NaN,40,35,10,10,15,-6,47,53,40,17,17,7,2,8,6,33,27,23,17,18,3,8,7,-12,14,26,17,17
Europe,England,League One,2019,Rochdale AFC,34,same,NaN,36,34,10,6,18,-18,39,57,36,18,16,5,4,7,-3,19,22,19,18,18,5,2,11,-15,20,35,17,18
Europe,England,League One,2019,Milton Keynes Dons,35,same,NaN,37,35,10,7,18,-11,36,47,37,19,18,9,1,8,-1,20,21,28,19,17,1,6,10,-10,16,26,9,19
Europe,England,League One,2019,AFC Wimbledon,35,same,NaN,35,35,8,11,16,-13,39,52,35,20,18,5,9,4,0,18,18,24,20,17,3,2,12,-13,21,34,11,20
Europe,England,League One,2019,Tranmere Rovers,34,Relegation,NaN,32,34,8,8,18,-24,36,60,32,21,17,3,6,8,-7,19,26,15,21,17,5,2,10,-17,17,34,17,21
Europe,England,League One,2019,Southend United,35,Relegation,NaN,19,35,4,7,24,-46,39,85,19,22,17,2,4,11,-24,18,42,10,22,18,2,3,13,-22,21,43,9,22
Europe,England,League One,2019,Bolton Wanderers,34,Relegation,NaN,14,34,5,11,18,-39,27,66,14,23,17,4,8,5,-6,17,23,20,23,17,1,3,13,-33,10,43,6,23
Europe,England,League One,2020,Hull City,7,Promotion,Promotion,18,7,6,0,1,7,11,4,18,1,3,3,0,0,3,3,0,9,5,4,3,0,1,4,8,4,9,1
Europe,England,League One,2020,Ipswich Town,7,Promotion,Promotion,16,7,5,1,1,8,14,6,16,2,3,3,0,0,6,6,0,9,2,4,2,1,1,2,8,6,7,4
Europe,England,League One,2020,Lincoln City,7,Promotion,Promotion Playoffs,16,7,5,1,1,7,12,5,16,3,4,3,0,1,5,7,2,9,3,3,2,1,0,2,5,3,7,5
Europe,England,League One,2020,Peterborough United,7,Promotion,Promotion Playoffs,15,7,5,0,2,5,10,5,15,4,3,3,0,0,5,7,2,9,3,4,2,0,2,0,3,3,6,10
Europe,England,League One,2020,Sunderland AFC,6,Promotion,Promotion Playoffs,14,6,4,2,0,6,7,1,14,5,3,2,1,0,2,3,1,7,10,3,2,1,0,4,4,0,7,3
Europe,England,League One,2020,Doncaster Rovers,6,Promotion,Promotion Playoffs,13,6,4,1,1,8,13,5,13,6,3,2,1,0,6,9,3,7,7,3,2,0,1,2,4,2,6,8
Europe,England,League One,2020,Accrington Stanley,7,same,NaN,12,7,4,0,3,-1,9,10,12,7,4,3,0,1,1,6,5,9,6,3,1,0,2,-2,3,5,3,13
Europe,England,League One,2020,Portsmouth FC,7,same,NaN,11,7,3,2,2,3,9,6,11,8,4,1,1,2,-1,3,4,4,15,3,2,1,0,4,6,2,7,2
Europe,England,League One,2020,Plymouth Argyle,7,same,NaN,11,7,3,2,2,1,10,9,11,9,4,3,1,0,4,6,2,10,1,3,0,1,2,-3,4,7,1,18
Europe,England,League One,2020,Bristol Rovers,7,same,NaN,11,7,3,2,2,-1,8,9,11,10,3,1,1,1,0,3,3,4,14,4,2,1,1,-1,5,6,7,7
Europe,England,League One,2020,Charlton Athletic,6,same,NaN,10,6,3,1,2,0,5,5,10,11,3,1,1,1,-1,2,3,4,16,3,2,0,1,1,3,2,6,9
Europe,England,League One,2020,Gillingham FC,7,same,NaN,10,7,3,1,3,-1,9,10,10,12,4,2,0,2,0,5,5,6,12,3,1,1,1,-1,4,5,4,12
Europe,England,League One,2020,AFC Wimbledon,7,same,NaN,8,7,2,2,3,-1,9,10,8,13,3,0,1,2,-2,5,7,1,23,4,2,1,1,1,4,3,7,6
Europe,England,League One,2020,Crewe Alexandra,6,same,NaN,7,6,2,1,3,1,6,5,7,14,4,2,1,1,3,6,3,7,8,2,0,0,2,-2,0,2,0,22
Europe,England,League One,2020,Fleetwood Town,7,same,NaN,7,7,2,1,4,0,8,8,7,15,4,2,1,1,3,6,3,7,8,3,0,0,3,-3,2,5,0,23
Europe,England,League One,2020,Northampton Town,7,same,NaN,7,7,2,1,4,-5,7,12,7,16,4,1,1,2,-3,4,7,4,18,3,1,0,2,-2,3,5,3,13
Europe,England,League One,2020,Rochdale AFC,7,same,NaN,7,7,2,1,4,-6,5,11,7,17,3,1,1,1,-2,2,4,4,17,4,1,0,3,-4,3,7,3,16
Europe,England,League One,2020,Shrewsbury Town,6,same,NaN,6,6,1,3,2,-1,4,5,6,18,3,0,1,2,-2,2,4,1,24,3,1,2,0,1,2,1,5,11
Europe,England,League One,2020,Swindon Town,7,same,NaN,6,7,2,0,5,-4,9,13,6,19,4,2,0,2,1,7,6,6,11,3,0,0,3,-5,2,7,0,24
Europe,England,League One,2020,Oxford United,6,same,NaN,6,6,2,0,4,-4,8,12,6,20,2,1,0,1,-1,3,4,3,19,4,1,0,3,-3,5,8,3,15
Europe,England,League One,2020,Wigan Athletic,7,Relegation,NaN,6,7,2,0,5,-6,5,11,6,21,3,1,0,2,-1,3,4,3,19,4,1,0,3,-5,2,7,3,17
Europe,England,League One,2020,Milton Keynes Dons,7,Relegation,NaN,5,7,1,2,4,-3,8,11,5,22,3,1,1,1,1,4,3,4,13,4,0,1,3,-4,4,8,1,20
Europe,England,League One,2020,Blackpool,7,Relegation,NaN,4,7,1,1,5,-6,6,12,4,23,4,1,0,3,-3,5,8,3,22,3,0,1,2,-3,1,4,1,19
Europe,England,League One,2020,Burton Albion,7,Relegation,NaN,4,7,1,1,5,-7,8,15,4,24,3,1,0,2,-2,4,6,3,21,4,0,1,3,-5,4,9,1,21
Europe,England,League Two,2018,Lincoln City,46,Promotion,Promotion,85,46,23,16,7,30,73,43,85,1,23,11,10,2,12,35,23,43,7,23,12,6,5,18,38,20,42,1
Europe,England,League Two,2018,Bury FC,46,Promotion,Promotion,79,46,22,13,11,26,82,56,79,2,23,14,6,3,26,52,26,48,1,23,8,7,8,0,30,30,31,5
Europe,England,League Two,2018,Milton Keynes Dons,46,Promotion,Promotion,79,46,23,10,13,22,71,49,79,3,23,14,5,4,21,35,14,47,4,23,9,5,9,1,36,35,32,3
Europe,England,League Two,2018,Mansfield Town,46,Promotion,Promotion Playoffs,76,46,20,16,10,28,69,41,76,4,23,14,5,4,23,38,15,47,3,23,6,11,6,5,31,26,29,9
Europe,England,League Two,2018,Forest Green Rovers,46,Promotion,Promotion Playoffs,74,46,20,14,12,21,68,47,74,5,23,8,9,6,8,28,20,33,16,23,12,5,6,13,40,27,41,2
Europe,England,League Two,2018,Tranmere Rovers,46,Promotion,Promotion Playoffs,73,46,20,13,13,13,63,50,73,6,23,14,5,4,20,33,13,47,6,23,6,8,9,-7,30,37,26,13
Europe,England,League Two,2018,Newport County AFC,46,Promotion,Promotion Playoffs,71,46,20,11,15,0,59,59,71,7,23,14,6,3,10,32,22,48,2,23,6,5,12,-10,27,37,23,16
Europe,England,League Two,2018,Colchester United,46,same,NaN,70,46,20,10,16,12,65,53,70,8,23,12,4,7,16,39,23,40,8,23,8,6,9,-4,26,30,30,8
Europe,England,League Two,2018,Exeter City,46,same,NaN,70,46,19,13,14,11,60,49,70,9,23,12,3,8,9,34,25,39,10,23,7,10,6,2,26,24,31,4
Europe,England,League Two,2018,Stevenage FC,46,same,NaN,70,46,20,10,16,4,59,55,70,10,23,12,3,8,5,28,23,39,11,23,8,7,8,-1,31,32,31,6
Europe,England,League Two,2018,Carlisle United,46,same,NaN,68,46,20,8,18,5,67,62,68,11,23,12,3,8,11,42,31,39,9,23,8,5,10,-6,25,31,29,10
Europe,England,League Two,2018,Crewe Alexandra,46,same,NaN,65,46,19,8,19,1,60,59,65,12,23,15,2,6,20,45,25,47,5,23,4,6,13,-19,15,34,18,22
Europe,England,League Two,2018,Swindon Town,46,same,NaN,64,46,16,16,14,3,59,56,64,13,23,8,9,6,4,31,27,33,17,23,8,7,8,-1,28,29,31,7
Europe,England,League Two,2018,Oldham Athletic,46,same,NaN,62,46,16,14,16,7,67,60,62,14,23,10,6,7,9,42,33,36,14,23,6,8,9,-2,25,27,26,12
Europe,England,League Two,2018,Northampton Town,46,same,NaN,61,46,14,19,13,1,64,63,61,15,23,7,12,4,3,30,27,33,18,23,7,7,9,-2,34,36,28,11
Europe,England,League Two,2018,Cheltenham Town,46,same,NaN,57,46,15,12,19,-11,57,68,57,16,23,10,7,6,5,34,29,37,12,23,5,5,13,-16,23,39,20,17
Europe,England,League Two,2018,Grimsby Town,46,same,NaN,56,46,16,8,22,-11,45,56,56,17,23,11,4,8,5,26,21,37,13,23,5,4,14,-16,19,35,19,19
Europe,England,League Two,2018,Morecambe FC,46,same,NaN,54,46,14,12,20,-16,54,70,54,18,23,8,5,10,2,33,31,29,19,23,6,7,10,-18,21,39,25,15
Europe,England,League Two,2018,Crawley Town,46,same,NaN,53,46,15,8,23,-17,51,68,53,19,23,10,5,8,3,34,31,35,15,23,5,3,15,-20,17,37,18,23
Europe,England,League Two,2018,Port Vale,46,same,NaN,49,46,12,13,21,-16,39,55,49,20,23,7,3,13,-12,24,36,24,23,23,5,10,8,-4,15,19,25,14
Europe,England,League Two,2018,Cambridge United,46,same,NaN,47,46,12,11,23,-26,40,66,47,21,23,7,7,9,-5,21,26,28,20,23,5,4,14,-21,19,40,19,20
Europe,England,League Two,2018,Macclesfield Town,46,same,NaN,44,46,10,14,22,-26,48,74,44,22,23,5,11,7,-9,26,35,26,21,23,5,3,15,-17,22,39,18,21
Europe,England,League Two,2018,Notts County,46,Relegation,NaN,41,46,9,14,23,-36,48,84,41,23,23,5,9,9,-11,23,34,24,22,23,4,5,14,-25,25,50,17,24
Europe,England,League Two,2018,Yeovil Town,46,Relegation,NaN,40,46,9,13,24,-25,41,66,40,24,23,4,9,10,-14,20,34,21,24,23,5,4,14,-11,21,32,19,18
Europe,England,League Two,2019,Swindon Town,36,Promotion,Promotion,69,36,21,6,9,23,62,39,69,1,19,13,2,4,17,34,17,41,1,17,8,4,5,6,28,22,28,1
Europe,England,League Two,2019,Crewe Alexandra,37,Promotion,Promotion,69,37,20,9,8,24,67,43,69,2,19,13,3,3,21,38,17,42,2,18,7,6,5,3,29,26,27,2
Europe,England,League Two,2019,Plymouth Argyle,37,Promotion,Promotion,68,37,20,8,9,22,61,39,68,3,19,12,5,2,22,38,16,41,3,18,8,3,7,0,23,23,27,3
Europe,England,League Two,2019,Cheltenham Town,36,Promotion,Promotion Playoffs,64,36,17,13,6,25,52,27,64,4,18,11,5,2,18,35,17,38,4,18,6,8,4,7,17,10,26,4
Europe,England,League Two,2019,Exeter City,37,Promotion,Promotion Playoffs,65,37,18,11,8,10,53,43,65,5,18,10,7,1,16,31,15,37,5,19,8,4,7,-6,22,28,28,5
Europe,England,League Two,2019,Colchester United,37,Promotion,Promotion Playoffs,58,37,15,13,9,15,52,37,58,6,18,9,5,4,11,28,17,32,6,19,6,8,5,4,24,20,26,6
Europe,England,League Two,2019,Northampton Town,37,Promotion,Promotion Playoffs,58,37,17,7,13,14,54,40,58,7,19,11,2,6,17,31,14,35,7,18,6,5,7,-3,23,26,23,7
Europe,England,League Two,2019,Port Vale,37,same,NaN,57,37,14,15,8,6,50,44,57,8,18,9,8,1,13,28,15,35,8,19,5,7,7,-7,22,29,22,8
Europe,England,League Two,2019,Bradford City,37,same,NaN,54,37,14,12,11,4,44,40,54,9,18,11,5,2,15,29,14,38,9,19,3,7,9,-11,15,26,16,9
Europe,England,League Two,2019,Forest Green Rovers,36,same,NaN,49,36,13,10,13,3,43,40,49,10,17,5,4,8,-6,16,22,19,10,19,8,6,5,9,27,18,30,10
Europe,England,League Two,2019,Salford City FC,37,same,NaN,50,37,13,11,13,3,49,46,50,11,19,5,6,8,-4,20,24,21,11,18,8,5,5,7,29,22,29,11
Europe,England,League Two,2019,Walsall FC,36,same,NaN,47,36,13,8,15,-9,40,49,47,12,19,6,5,8,-5,21,26,23,12,17,7,3,7,-4,19,23,24,12
Europe,England,League Two,2019,Crawley Town,37,same,NaN,48,37,11,15,11,4,51,47,48,13,19,10,5,4,11,30,19,35,13,18,1,10,7,-7,21,28,13,13
Europe,England,League Two,2019,Newport County AFC,36,same,NaN,46,36,12,10,14,-7,32,39,46,14,19,9,7,3,7,20,13,34,14,17,3,3,11,-14,12,26,12,14
Europe,England,League Two,2019,Grimsby Town,37,same,NaN,47,37,12,11,14,-6,45,51,47,15,18,6,5,7,-5,22,27,23,15,19,6,6,7,-1,23,24,24,15
Europe,England,League Two,2019,Cambridge United,37,same,NaN,45,37,12,9,16,-8,40,48,45,16,18,7,3,8,-4,23,27,24,16,19,5,6,8,-4,17,21,21,16
Europe,England,League Two,2019,Leyton Orient,36,same,NaN,42,36,10,12,14,-8,47,55,42,17,19,5,8,6,-4,26,30,23,17,17,5,4,8,-4,21,25,19,17
Europe,England,League Two,2019,Carlisle United,37,same,NaN,42,37,10,12,15,-17,39,56,42,18,19,5,7,7,-9,17,26,22,18,18,5,5,8,-8,22,30,20,18
Europe,England,League Two,2019,Oldham Athletic,37,same,NaN,41,37,9,14,14,-13,44,57,41,19,18,6,7,5,7,28,21,25,19,19,3,7,9,-20,16,36,16,19
Europe,England,League Two,2019,Scunthorpe United,37,same,NaN,40,37,10,10,17,-12,44,56,40,20,19,6,6,7,-1,24,25,24,20,18,4,4,10,-11,20,31,16,20
Europe,England,League Two,2019,Mansfield Town,36,same,NaN,38,36,9,11,16,-7,48,55,38,21,17,4,5,8,-2,27,29,17,21,19,5,6,8,-5,21,26,21,21
Europe,England,League Two,2019,Morecambe FC,37,same,NaN,32,37,7,11,19,-25,35,60,32,22,18,4,8,6,-3,20,23,20,22,19,3,3,13,-22,15,37,12,22
Europe,England,League Two,2019,Macclesfield Town,37,same,NaN,23,37,7,15,15,-15,32,47,23,23,18,5,9,4,2,19,17,24,23,19,2,6,11,-17,13,30,12,23
Europe,England,League Two,2019,Stevenage FC,36,Relegation,NaN,22,36,3,13,20,-26,24,50,22,24,17,2,6,9,-12,10,22,12,24,19,1,7,11,-14,14,28,10,24
Europe,England,League Two,2020,Cambridge United,7,Promotion,Promotion,16,7,5,1,1,14,18,4,16,1,4,3,1,0,6,8,2,10,1,3,2,0,1,8,10,2,6,8
Europe,England,League Two,2020,Newport County AFC,7,Promotion,Promotion,16,7,5,1,1,5,10,5,16,2,3,3,0,0,3,5,2,9,3,4,2,1,1,2,5,3,7,6
Europe,England,League Two,2020,Cheltenham Town,7,Promotion,Promotion,15,7,5,0,2,7,12,5,15,3,4,2,0,2,0,5,5,6,10,3,3,0,0,7,7,0,9,2
Europe,England,League Two,2020,Harrogate Town FC,7,Promotion,Promotion Playoffs,14,7,4,2,1,6,11,5,14,4,3,1,1,1,0,4,4,4,14,4,3,1,0,6,7,1,10,1
Europe,England,League Two,2020,Carlisle United,7,Promotion,Promotion Playoffs,13,7,4,1,2,1,8,7,13,5,3,3,0,0,4,6,2,9,2,4,1,1,2,-3,2,5,4,14
Europe,England,League Two,2020,Morecambe FC,7,Promotion,Promotion Playoffs,13,7,4,1,2,-5,9,14,13,6,3,1,1,1,-4,2,6,4,15,4,3,0,1,-1,7,8,9,3
Europe,England,League Two,2020,Salford City FC,7,Promotion,Promotion Playoffs,12,7,3,3,1,7,12,5,12,7,4,1,3,0,3,7,4,6,8,3,2,0,1,4,5,1,6,9
Europe,England,League Two,2020,Forest Green Rovers,7,same,NaN,12,7,3,3,1,4,9,5,12,8,3,1,2,0,1,4,3,5,11,4,2,1,1,3,5,2,7,4
Europe,England,League Two,2020,Exeter City,7,same,NaN,12,7,3,3,1,2,10,8,12,9,3,2,0,1,1,4,3,6,9,4,1,3,0,1,6,5,6,10
Europe,England,League Two,2020,Walsall FC,7,same,NaN,11,7,2,5,0,2,8,6,11,10,4,2,2,0,2,4,2,8,4,3,0,3,0,0,4,4,3,15
Europe,England,League Two,2020,Colchester United,7,same,NaN,10,7,2,4,1,2,10,8,10,11,3,2,1,0,3,6,3,7,6,4,0,3,1,-1,4,5,3,16
Europe,England,League Two,2020,Crawley Town,7,same,NaN,10,7,3,1,3,1,10,9,10,12,3,2,1,0,5,6,1,7,5,4,1,0,3,-4,4,8,3,19
Europe,England,League Two,2020,Port Vale,7,same,NaN,10,7,3,1,3,1,6,5,10,13,4,2,1,1,2,3,1,7,7,3,1,0,2,-1,3,4,3,17
Europe,England,League Two,2020,Bradford City,6,same,NaN,9,6,2,3,1,2,8,6,9,14,4,1,2,1,0,3,3,5,12,2,1,1,0,2,5,3,4,11
Europe,England,League Two,2020,Leyton Orient,7,same,NaN,8,7,2,2,3,-2,8,10,8,15,3,0,1,2,-3,4,7,1,21,4,2,1,1,1,4,3,7,7
Europe,England,League Two,2020,Grimsby Town,6,same,NaN,7,6,2,1,3,-3,7,10,7,16,2,0,0,2,-5,1,6,0,24,4,2,1,1,2,6,4,7,5
Europe,England,League Two,2020,Tranmere Rovers,7,same,NaN,6,7,1,3,3,-3,4,7,6,17,3,1,0,2,-2,2,4,3,18,4,0,3,1,-1,2,3,3,18
Europe,England,League Two,2020,Stevenage FC,7,same,NaN,5,7,1,2,4,-1,5,6,5,18,3,1,0,2,1,3,2,3,17,4,0,2,2,-2,2,4,2,21
Europe,England,League Two,2020,Oldham Athletic,7,same,NaN,5,7,1,2,4,-5,10,15,5,19,4,0,1,3,-3,5,8,1,20,3,1,1,1,-2,5,7,4,13
Europe,England,League Two,2020,Bolton Wanderers,7,same,NaN,5,7,1,2,4,-5,6,11,5,20,4,0,1,3,-4,1,5,1,22,3,1,1,1,-1,5,6,4,12
Europe,England,League Two,2020,Barrow AFC,7,same,NaN,4,7,0,4,3,-3,7,10,4,21,4,0,4,0,0,6,6,4,13,3,0,0,3,-3,1,4,0,23
Europe,England,League Two,2020,Mansfield Town,7,same,NaN,4,7,0,4,3,-4,6,10,4,22,4,0,2,2,-3,2,5,2,19,3,0,2,1,-1,4,5,2,20
Europe,England,League Two,2020,Scunthorpe United,7,Relegation,NaN,4,7,1,1,5,-11,3,14,4,23,4,1,1,2,-7,3,10,4,16,3,0,0,3,-4,0,4,0,24
Europe,England,League Two,2020,Southend United,7,Relegation,NaN,2,7,0,2,5,-12,4,16,2,24,4,0,1,3,-7,3,10,1,23,3,0,1,2,-5,1,6,1,22
Europe,France,Ligue 1,2018,Paris Saint-Germain,38,Promotion,Champions League,91,38,29,4,5,70,105,35,91,1,19,17,2,0,53,63,10,53,1,19,12,2,5,17,42,25,38,1
Europe,France,Ligue 1,2018,LOSC Lille,38,Promotion,Champions League,75,38,22,9,7,35,68,33,75,2,19,13,4,2,31,42,11,43,2,19,9,5,5,4,26,22,32,2
Europe,France,Ligue 1,2018,Olympique Lyonnais,38,Promotion,Champions League,72,38,21,9,8,23,70,47,72,3,19,12,4,3,19,38,19,40,4,19,9,5,5,4,32,28,32,2
Europe,France,Ligue 1,2018,AS Saint-Etienne,38,Promotion,Europa League,66,38,19,9,10,18,59,41,66,4,19,13,2,4,20,34,14,41,3,19,6,7,6,-2,25,27,25,5
Europe,France,Ligue 1,2018,Olympique Marseille,38,same,NaN,61,38,18,7,13,8,60,52,61,5,19,11,4,4,14,31,17,37,5,19,7,3,9,-6,29,35,24,7
Europe,France,Ligue 1,2018,Montpellier HSC,38,same,NaN,59,38,15,14,9,11,53,42,59,6,19,8,8,3,11,31,20,32,7,19,7,6,6,0,22,22,27,4
Europe,France,Ligue 1,2018,OGC Nice,38,same,NaN,56,38,15,11,12,-5,30,35,56,7,19,10,4,5,5,19,14,34,6,19,5,7,7,-10,11,21,22,10
Europe,France,Ligue 1,2018,Stade Reims,38,same,NaN,55,38,13,16,9,-3,39,42,55,8,19,8,7,4,3,21,18,31,11,19,5,9,5,-6,18,24,24,6
Europe,France,Ligue 1,2018,Olympique Nimes,38,same,NaN,53,38,15,8,15,-1,57,58,53,9,19,9,5,5,10,30,20,32,8,19,6,3,10,-11,27,38,21,12
Europe,France,Ligue 1,2018,FC Stade Rennes,38,Promotion,Europa League,52,38,13,13,12,3,55,52,52,10,19,8,7,4,9,27,18,31,10,19,5,6,8,-6,28,34,21,11
Europe,France,Ligue 1,2018,RC Strasbourg Alsace,38,Promotion,Europa League Qualification,49,38,11,16,11,10,58,48,49,11,19,6,8,5,6,31,25,26,13,19,5,8,6,4,27,23,23,8
Europe,France,Ligue 1,2018,FC Nantes,38,same,NaN,48,38,13,9,16,0,48,48,48,12,19,9,4,6,11,35,24,31,9,19,4,5,10,-11,13,24,17,14
Europe,France,Ligue 1,2018,SCO Angers,38,same,NaN,46,38,10,16,12,-5,44,49,46,13,19,5,9,5,2,24,22,24,15,19,5,7,7,-7,20,27,22,9
Europe,France,Ligue 1,2018,FC Girondins Bordeaux,38,same,NaN,41,38,10,11,17,-8,34,42,41,14,19,7,6,6,3,24,21,27,12,19,3,5,11,-11,10,21,14,17
Europe,France,Ligue 1,2018,SC Amiens,38,same,NaN,38,38,9,11,18,-21,31,52,38,15,19,7,5,7,-2,20,22,26,14,19,2,6,11,-19,11,30,12,19
Europe,France,Ligue 1,2018,FC Toulouse,38,same,NaN,38,38,8,14,16,-22,35,57,38,16,19,4,9,6,-6,20,26,21,17,19,4,5,10,-16,15,31,17,15
Europe,France,Ligue 1,2018,AS Monaco,38,same,NaN,36,38,8,12,18,-19,38,57,36,17,19,4,6,9,-10,19,29,18,18,19,4,6,9,-9,19,28,18,13
Europe,France,Ligue 1,2018,Dijon FCO,38,Promotion,Relegation Playoff,34,38,9,7,22,-29,31,60,34,18,19,6,4,9,-11,18,29,22,16,19,3,3,13,-18,13,31,12,18
Europe,France,Ligue 1,2018,SM Caen,38,Relegation,NaN,33,38,7,12,19,-25,29,54,33,19,19,4,5,10,-11,16,27,17,19,19,3,7,9,-14,13,27,16,16
Europe,France,Ligue 1,2018,EA Guingamp,38,Relegation,NaN,27,38,5,12,21,-40,28,68,27,20,19,3,7,9,-11,16,27,16,20,19,2,5,12,-29,12,41,11,20
Europe,France,Ligue 1,2019,Paris Saint-Germain,27,Promotion,Champions League,68,27,22,2,3,51,75,24,68,1,14,12,1,1,33,44,11,37,1,13,10,1,2,18,31,13,31,1
Europe,France,Ligue 1,2019,Olympique Marseille,28,Promotion,Champions League,56,28,16,8,4,12,41,29,56,2,14,8,4,2,7,21,14,28,2,14,8,4,2,5,20,15,28,2
Europe,France,Ligue 1,2019,FC Stade Rennes,28,Promotion,Champions League Qualification,50,28,15,5,8,14,38,24,50,3,14,9,2,3,11,25,14,29,3,14,6,3,5,3,13,10,21,3
