continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
Europe,England,Ligue 1,2020,Stade Brestois 29,NaN,255575,NaN,"Benvindo, Killian",Killian,Benvindo,NaN,NaN,NaN,33,NaN,M,NaN
Europe,NaN,Ligue 1,2020,Stade Brestois 29,NaN,256109,NaN,"Bangoura, Cheick Djibril",Cheick Djibril,Bangoura,NaN,NaN,NaN,34,NaN,F,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,5932,NaN,"Berisha, Valon",Valon,Berisha,70,176,27,14,NaN,M,NaN
Europe,NaN,Ligue 1,2020,Stade Reims,NaN,739,NaN,"Chavalerin, Xavier",Xavier,Chavalerin,69,179,29,7,NaN,M,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,735,NaN,"Abdelhamid, Yunis",Yunis,Abdelhamid,83,190,32,5,NaN,D,NaN
Europe,NaN,Ligue 1,2020,Stade Reims,NaN,732,NaN,"Rajkovic, Predrag",Predrag,Rajkovic,85,191,24,1,NaN,G,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,13637,NaN,"Zeneli, Arber",Arber,Zeneli,71,176,24,10,NaN,F,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,733,NaN,"Foket, Thomas",Thomas,Foket,0,177,25,32,NaN,M,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,747,NaN,"Donis, Anastasios",Anastasios,Donis,76,178,23,17,NaN,F,NaN
Europe,NaN,Ligue 1,2020,Stade Reims,NaN,748,NaN,"Kutesa, Dereck",Dereck Germano,Kutesa,67,176,22,8,NaN,M,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,13592,NaN,"Faes, Wout",Wout Felix Lina,Faes,77,185,22,2,NaN,D,NaN
Europe,NaN,Ligue 1,2020,Stade Reims,NaN,742,NaN,"Doumbia, Moussa",Moussa,Doumbia,68,173,26,25,NaN,F,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,35529,NaN,"Berthier, Gregory",Gregory,Berthier,NaN,NaN,NaN,,NaN,M,NaN
Europe,Wales,Ligue 1,2020,Stade Reims,NaN,738,NaN,"Cassama, Moreto",Moreto Moro,Cassama,63,165,22,23,NaN,M,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,19554,NaN,"Cafaro, Mathieu",Mathieu,Cafaro,60,170,22,24,NaN,M,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,13638,NaN,"Maresic, Dario",Dario,Maresic,74,183,20,29,NaN,D,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,4630,NaN,"De Smet, Thibault",Thibault,De Smet,65,182,22,28,NaN,D,NaN
Europe,NaN,Ligue 1,2020,Stade Reims,NaN,19256,NaN,"Sierhuis, Kaj",Kaj,Sierhuis,0,180,21,9,NaN,F,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,248779,NaN,"Drammeh, Mouhamadou",Mouhamadou,Drammeh,NaN,NaN,NaN,36,NaN,M,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,749,NaN,"Konan, Ghislain",Ghislain,Konan,NaN,NaN,NaN,3,NaN,D,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,30457,NaN,"Hornby, Fraser",Fraser,Hornby,NaN,NaN,NaN,18,NaN,M,NaN
Europe,Nigeria,Ligue 1,2020,Stade Reims,NaN,35530,NaN,"Diouf, Yehvann",Yehvann,Diouf,NaN,NaN,NaN,16,NaN,G,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,13636,NaN,"Sissoko, Sambou",Sambou,Sissoko,0,179,20,26,NaN,D,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,737,NaN,"Munetsi, Marshall",Marshall Nyasha,Munetsi,0,187,24,15,NaN,M,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,35531,NaN,"Costa, Logan",Logan,Costa,NaN,NaN,NaN,34,NaN,D,NaN
Europe,NaN,Ligue 1,2020,Stade Reims,NaN,740,NaN,"Dia, Boulaye",Boulaye,Dia,75,180,23,11,NaN,F,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,745,NaN,"Mbuku, Nathanael",Nathanael,Mbuku,0,170,18,21,NaN,F,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,35533,NaN,"Ndiaye, Dialy",Dialy,Ndiaye,NaN,NaN,NaN,30,NaN,G,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,741,NaN,"Toure, El Bilal",El Bilal,Toure,0,185,19,27,NaN,F,NaN
Europe,NaN,Ligue 1,2020,Stade Reims,NaN,79469,NaN,"Penneteau, Maxime",Maxime,Penneteau,NaN,NaN,NaN,0,NaN,F,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,35534,NaN,"Sakava, Moise",Moise,Sakava,NaN,NaN,NaN,35,NaN,M,NaN
Europe,Ireland,Ligue 1,2020,Stade Reims,NaN,256093,NaN,"Doucoure, Fode",Fode,Doucoure,NaN,NaN,NaN,33,NaN,D,NaN
Europe,England,Ligue 1,2020,Stade Reims,NaN,262342,NaN,"Ekitike, Hugo",Hugo,Ekitike,NaN,NaN,NaN,34,NaN,F,NaN
Europe,NaN,Ligue 1,2019,AS Monaco,NaN,13488,NaN,"Lecomte, Benjamin",Benjamin,Lecomte,78,186,NaN,40,NaN,G,1
Europe,England,Ligue 1,2019,AS Monaco,NaN,13505,NaN,"Aguilar, Ruben",Ruben,Aguilar,70,172,NaN,12,NaN,D,2
Europe,England,Ligue 1,2019,AS Monaco,NaN,13490,NaN,"Glik, Kamil",Kamil Jacek,Glik,80,190,NaN,25,NaN,D,3
Europe,England,Ligue 1,2019,AS Monaco,NaN,13502,NaN,"Maripan, Guillermo",Guillermo Alfonso,Maripan Loaysa,84,193,NaN,3,NaN,D,4
Europe,NaN,Ligue 1,2019,AS Monaco,NaN,13492,NaN,"Toure, Fode",Fode,Ballo-Toure,61,182,NaN,2,NaN,D,5
Europe,England,Ligue 1,2019,AS Monaco,NaN,13504,NaN,"Fabregas, Cesc",Francesc,Fabregas Soler,77,179,NaN,4,NaN,M,6
Europe,Wales,Ligue 1,2019,AS Monaco,NaN,13493,NaN,"Bakayoko, Tiemoue",Tiemoue,Bakayoko,85,189,NaN,6,NaN,M,7
Europe,England,Ligue 1,2019,AS Monaco,NaN,13494,NaN,"Fofana, Youssouf",Youssouf,Fofana,0,184,NaN,22,NaN,M,8
Europe,NaN,Ligue 1,2019,AS Monaco,NaN,13495,NaN,"Golovin, Aleksandr",Aleksandr,Golovin,69,180,NaN,17,NaN,M,9
Europe,England,Ligue 1,2019,AS Monaco,NaN,13497,NaN,"Ben Yedder, Wissam",Wissam,Ben Yedder,68,170,NaN,9,NaN,F,10
Europe,England,Ligue 1,2019,AS Monaco,NaN,13503,NaN,"Jovetic, Stevan",Stevan,Jovetic,79,183,NaN,10,NaN,F,11
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,714,NaN,"Moulin, Jessy",Jessy,Moulin,88,185,NaN,30,NaN,G,1
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,715,NaN,"Debuchy, Mathieu",Mathieu,Debuchy,76,176,NaN,26,NaN,D,2
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,716,NaN,"Saliba, William",William Alain Andre Gabriel,Saliba,0,192,NaN,4,NaN,D,3
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,9711,NaN,"Fofana, Wesley",Wesley,Fofana,0,190,NaN,3,NaN,M,4
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,718,NaN,Kolo,Timothee Christian,Kolodziejczak,76,182,NaN,5,NaN,D,5
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,17793,NaN,"Aholou, Jean-Eudes",Jean Eudes,Pascal Aholou,80,187,NaN,17,NaN,M,6
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,717,NaN,"M`Vila, Yann",Yann,M`Vila,NaN,NaN,NaN,6,NaN,M,7
Europe,NaN,Ligue 1,2019,AS Saint-Etienne,NaN,720,NaN,"Camara, Mahdi",Mahdi,Camara,0,178,NaN,8,NaN,M,8
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,721,NaN,"Boudebouz, Ryad",Ryad,Boudebouz,74,177,NaN,7,NaN,M,9
Europe,NaN,Ligue 1,2019,AS Saint-Etienne,NaN,724,NaN,"Diony, Lois",Lois,Diony,82,183,NaN,9,NaN,F,10
Europe,England,Ligue 1,2019,AS Saint-Etienne,NaN,723,NaN,"Bouanga, Denis",Athanase Denis,Bouanga,71,180,NaN,20,NaN,F,11
Europe,NaN,Ligue 1,2019,Dijon FCO,NaN,13427,NaN,"Runarsson, Runar",Runar Alex,Runarsson,76,186,NaN,1,NaN,G,1
Europe,England,Ligue 1,2019,Dijon FCO,NaN,13441,NaN,Chafik,,Chafik,72,183,NaN,26,NaN,D,2
Europe,England,Ligue 1,2019,Dijon FCO,NaN,13430,NaN,"Aguerd, Nayef",Nayef,Aguerd,76,188,NaN,4,NaN,D,3
Europe,England,Ligue 1,2019,Dijon FCO,NaN,13428,NaN,"Ecuele, Bruno",Bruno,Ecuele,84,188,NaN,25,NaN,D,4
Europe,NaN,Ligue 1,2019,Dijon FCO,NaN,13435,NaN,"Mendyl, Hamza",Hamza,Mendyl,70,179,NaN,27,NaN,D,5
Europe,England,Ligue 1,2019,Dijon FCO,NaN,13434,NaN,"Ndong, Didier",Didier Ibrahim,Ndong,75,179,NaN,22,NaN,M,6
Europe,England,Ligue 1,2019,Dijon FCO,NaN,13433,NaN,"Lautoa, Wesley",Wesley,Lautoa,87,182,NaN,24,NaN,D,7
Europe,England,Ligue 1,2019,Dijon FCO,NaN,13432,NaN,"Balde, Mama",Mama Samba,Balde,73,180,NaN,17,NaN,M,8
Europe,NaN,Ligue 1,2019,Dijon FCO,NaN,13444,NaN,"Sammaritano, Frederic",Frederic,Sammaritano,64,162,NaN,7,NaN,M,9
Europe,England,Ligue 1,2019,Dijon FCO,NaN,13436,NaN,"Mavididi, Stephy",Stephy Alvaro,Mavididi,0,182,NaN,9,NaN,F,10
Europe,NaN,Ligue 1,2019,Dijon FCO,NaN,13437,NaN,"Tavares, Julio",Julio,Tavares,88,187,NaN,11,NaN,F,11
Europe,England,Ligue 1,2019,FC Girondins Bordeaux,NaN,696,NaN,"Costil, Benoit",Benoit,Costil,86,188,NaN,1,NaN,G,1
Europe,England,Ligue 1,2019,FC Girondins Bordeaux,NaN,698,NaN,"Sabaly, Youssouf",Youssouf,Sabaly,71,174,NaN,20,NaN,D,2
Europe,England,Ligue 1,2019,FC Girondins Bordeaux,NaN,699,NaN,"Koscielny, Laurent",Laurent,Koscielny,75,186,NaN,6,NaN,D,3
Europe,England,Ligue 1,2019,FC Girondins Bordeaux,NaN,18577,NaN,"Mexer, Edson",Edson Andre,Sitoe Mexer,79,188,NaN,4,NaN,D,4
Europe,England,Ligue 1,2019,FC Girondins Bordeaux,NaN,701,NaN,"Benito, Loris",Loris,Benito Souto,80,184,NaN,23,NaN,D,5
Europe,Denmark,Ligue 1,2019,FC Girondins Bordeaux,NaN,17143,NaN,"Ait Bennasser, Youssef",Youssef,Ait Bennasser,75,184,NaN,17,NaN,M,6
Europe,England,Ligue 1,2019,FC Girondins Bordeaux,NaN,704,NaN,Otavio,Otavio Henrique,Passos Santos,70,176,NaN,5,NaN,M,7
Europe,Austria,Ligue 1,2019,FC Girondins Bordeaux,NaN,7481,NaN,"Oudin, Remi",Remi,Oudin,79,185,NaN,28,NaN,F,8
Europe,England,Ligue 1,2019,FC Girondins Bordeaux,NaN,702,NaN,"Kalu, Samuel",Samuel,Kalu Ojim,74,176,NaN,10,NaN,F,9
Europe,Germany,Ligue 1,2019,FC Girondins Bordeaux,NaN,708,NaN,"Adli, Yacine",Yacine,Adli,0,186,NaN,19,NaN,F,10
Europe,England,Ligue 1,2019,FC Girondins Bordeaux,NaN,709,NaN,"Maja, Josh",Josh,Maja,0,180,NaN,9,NaN,F,11
Europe,NaN,Ligue 1,2019,FC Metz,NaN,13617,NaN,"Oukidja, Alexandre",Alexandre,Oukidja,79,184,NaN,16,NaN,G,1
Europe,England,Ligue 1,2019,FC Metz,NaN,13618,NaN,"Centtonze, Fabien",Fabien,Centtonze,75,182,NaN,18,NaN,D,2
Europe,Austria,Ligue 1,2019,FC Metz,NaN,13619,NaN,"Bronn, Dylan",Dylan Daniel Mahmoud,Bronn,75,186,NaN,2,NaN,D,3
Europe,England,Ligue 1,2019,FC Metz,NaN,6353,NaN,"Boye, John",John,Boye,73,184,NaN,21,NaN,D,4
Europe,England,Ligue 1,2019,FC Metz,NaN,15203,NaN,"Udol, Matthieu",Matthieu,Udol,79,178,NaN,3,NaN,D,5
Europe,England,Ligue 1,2019,FC Metz,NaN,13621,NaN,"Maiga, Habib",Habib Digbo Gnampa,Maiga,80,181,NaN,19,NaN,M,6
Europe,England,Ligue 1,2019,FC Metz,NaN,13622,NaN,"N`Doram, Kevin",Kevin,N`Doram,76,184,NaN,4,NaN,M,7
Europe,England,Ligue 1,2019,FC Metz,NaN,13623,NaN,"Pajot, Vincent",Vincent,Pajot,60,180,NaN,14,NaN,M,8
Europe,England,Ligue 1,2019,FC Metz,NaN,13630,NaN,"Nguette, Opa",Opa,Nguette,76,182,NaN,11,NaN,M,9
Europe,England,Ligue 1,2019,FC Metz,NaN,13625,NaN,"Niane, Ibrahima",Ibrahima,Niane,73,187,NaN,7,NaN,F,10
Europe,England,Ligue 1,2019,FC Metz,NaN,13626,NaN,"Boulaya, Farid",Farid,Boulaya,70,179,NaN,27,NaN,M,11
Europe,England,Ligue 1,2019,FC Nantes,NaN,6581,NaN,"Lafont, Alban",Alban-Marc,Lafont,80,193,NaN,1,NaN,G,1
Europe,Northern Ireland,Ligue 1,2019,FC Nantes,NaN,13418,NaN,"Appiah, Dennis",Dennis,Appiah,68,179,NaN,12,NaN,D,2
Europe,England,Ligue 1,2019,FC Nantes,NaN,13419,NaN,Andrei,,Andrei,79,186,NaN,20,NaN,M,3
Europe,France,Ligue 1,2019,FC Nantes,NaN,6629,NaN,"Pallois, Nicolas",Nicolas,Pallois,89,189,NaN,4,NaN,D,4
Europe,England,Ligue 1,2019,FC Nantes,NaN,6628,NaN,"Traore, Charles",Charles Blonda Dit Modibo,Traore,74,180,NaN,14,NaN,D,5
Europe,England,Ligue 1,2019,FC Nantes,NaN,13420,NaN,"Louza, Imran",Imran,Louza,0,178,NaN,26,NaN,M,6
Europe,England,Ligue 1,2019,FC Nantes,NaN,6627,NaN,"Abeid, Mehdi",Mehdi,Abeid,77,178,NaN,11,NaN,M,7
Europe,England,Ligue 1,2019,FC Nantes,NaN,7063,NaN,"Toure, Abdoulaye",Abdoulaye,Toure,84,188,NaN,19,NaN,M,8
Europe,England,Ligue 1,2019,FC Nantes,NaN,13421,NaN,"Bamba, Abdoul Kader",Abdoul Kader,Bamba,68,176,NaN,32,NaN,M,9
Europe,Denmark,Ligue 1,2019,FC Nantes,NaN,13422,NaN,"Simon, Moses",Moses Daddy-Ajala,Simon,67,168,NaN,27,NaN,F,10
Europe,England,Ligue 1,2019,FC Nantes,NaN,7062,NaN,"Blas, Ludovic",Ludovic,Blas,70,180,NaN,17,NaN,M,11
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,750,NaN,"Mendy, Edouard",Edouard,Mendy,86,197,NaN,16,NaN,G,1
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,751,NaN,"Traore, Hamari",Hamari,Traore,71,175,NaN,27,NaN,D,2
Europe,Bosnia & Herzegovina,Ligue 1,2019,FC Stade Rennes,NaN,752,NaN,"Da Silva, Damien",Damien,Da Silva,83,184,NaN,3,NaN,D,3
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,753,NaN,"Gnagnon, Joris",Joris,Gnagnon,89,182,NaN,21,NaN,D,4
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,754,NaN,"Maouassa, Faitout",Christ Emmanuel Faitout,Maouassa,73,170,NaN,17,NaN,M,5
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,765,NaN,"Tait, Flavien",Flavien,Tait,70,175,NaN,20,NaN,M,6
Europe,Angola,Ligue 1,2019,FC Stade Rennes,NaN,756,NaN,"Nzonzi, Steven",Steven,Nzonzi,NaN,NaN,NaN,25,NaN,M,7
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,760,NaN,"Camavinga, Eduardo",Eduardo,Camavinga,0,182,NaN,18,NaN,M,8
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,762,NaN,"Lea Siliki, James",James  Edward,Lea Siliki,73,183,NaN,12,NaN,M,9
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,757,NaN,"Del Castillo, Romain",Romain,Del Castillo,65,172,NaN,22,NaN,M,10
Europe,England,Ligue 1,2019,FC Stade Rennes,NaN,764,NaN,"Hunou, Adrien",Adrien,Hunou,70,179,NaN,23,NaN,M,11
Europe,England,Ligue 1,2019,FC Toulouse,NaN,15208,NaN,"Reynet, Baptiste",Baptiste,Reynet,85,185,NaN,30,NaN,G,1
Europe,England,Ligue 1,2019,FC Toulouse,NaN,13446,NaN,"Diakite, Bafode",Bafode,Diakite,0,182,NaN,19,NaN,D,2
Europe,England,Ligue 1,2019,FC Toulouse,NaN,13448,NaN,"Rogel, Agustin",Agustin Maximiliano,Rogel Paita,83,190,NaN,18,NaN,D,3
Europe,NaN,Ligue 1,2019,FC Toulouse,NaN,13447,NaN,"Gabrielsen, Ruben",Lunan Ruben,Gabrielsen,87,186,NaN,4,NaN,D,4
Europe,England,Ligue 1,2019,FC Toulouse,NaN,13449,NaN,"Sylla, Issiaga",Issiaga,Sylla,75,180,NaN,12,NaN,D,5
Europe,NaN,Ligue 1,2019,FC Toulouse,NaN,13453,NaN,"Boisgard, Quentin",Quentin,Boisgard,75,174,NaN,11,NaN,M,6
Europe,England,Ligue 1,2019,FC Toulouse,NaN,13458,NaN,"Kone, Kouadio",Kouadio,Kone,0,0,NaN,34,NaN,M,7
Europe,NaN,Ligue 1,2019,FC Toulouse,NaN,15209,NaN,"Makengo, Jean-Victor",Jean-Victor,Makengo,73,177,NaN,27,NaN,M,8
Europe,England,Ligue 1,2019,FC Toulouse,NaN,13460,NaN,"Said, Wesley",Wesley,Said,75,171,NaN,25,NaN,F,9
Europe,England,Ligue 1,2019,FC Toulouse,NaN,13454,NaN,"Gradel, Max",Max-Alain,Gradel,70,175,NaN,7,NaN,F,10
Europe,England,Ligue 1,2019,FC Toulouse,NaN,13461,NaN,"Koulouris, Efthymis",Efthymis,Koulouris,73,184,NaN,20,NaN,F,11
Europe,NaN,Ligue 1,2019,LOSC Lille,NaN,18101,NaN,"Maignan, Mike",Mike,Maignan,80,190,NaN,16,NaN,G,1
Europe,England,Ligue 1,2019,LOSC Lille,NaN,18102,NaN,"Celik, Zeki",Mehmet Zeki,Celik,78,180,NaN,17,NaN,D,2
Europe,England,Ligue 1,2019,LOSC Lille,NaN,7064,NaN,"Fonte, Jose",Jose Miguel,da Rocha Fonte,81,191,NaN,6,NaN,D,3
Europe,England,Ligue 1,2019,LOSC Lille,NaN,18103,NaN,"Magalhaes, Gabriel",Gabriel,dos Santos Magalhaes,78,190,NaN,4,NaN,D,4
Europe,England,Ligue 1,2019,LOSC Lille,NaN,18104,NaN,"Bradaric, Domagoj",Domagoj,Bradaric,69,178,NaN,29,NaN,D,5
Europe,England,Ligue 1,2019,LOSC Lille,NaN,7058,NaN,"Ikone, Jonathan",Nanitamo Jonathan,Ikone,67,175,NaN,10,NaN,M,6
Europe,England,Ligue 1,2019,LOSC Lille,NaN,18105,NaN,"Sanches, Renato",Renato Junior,Luz Sanches,70,176,NaN,18,NaN,M,7
Europe,England,Ligue 1,2019,LOSC Lille,NaN,7061,NaN,"Andre, Benjamin",Benjamin,Andre,76,180,NaN,21,NaN,M,8
Europe,England,Ligue 1,2019,LOSC Lille,NaN,7066,NaN,"Bamba, Jonathan",Jonathan,Bamba,72,175,NaN,14,NaN,F,9
Europe,England,Ligue 1,2019,LOSC Lille,NaN,6582,NaN,"Osimhen, Victor",Victor James,Osimhen,78,185,NaN,7,NaN,F,10
Europe,England,Ligue 1,2019,LOSC Lille,NaN,7069,NaN,"Remy, Loic",Loic,Remy,78,185,NaN,9,NaN,F,11
Europe,England,Ligue 1,2019,Montpellier HSC,NaN,17716,NaN,"Rulli, Geronimo",Geronimo,Rulli,84,189,NaN,1,NaN,G,1
Europe,Spain,Ligue 1,2019,Montpellier HSC,NaN,18441,NaN,"Mendes, Pedro",Pedro Filipe,Teodosio Mendes,78,187,NaN,5,NaN,D,2
Europe,England,Ligue 1,2019,Montpellier HSC,NaN,17718,NaN,"Hilton, Vitorino",Vitorino,Hilton da Silva,78,180,NaN,4,NaN,D,3
Europe,Denmark,Ligue 1,2019,Montpellier HSC,NaN,17719,NaN,"Congre, Daniel",Daniel,Congre,80,185,NaN,3,NaN,D,4
Europe,England,Ligue 1,2019,Montpellier HSC,NaN,17720,NaN,"Vargas, Thibault",Thibault,Vargas,0,0,NaN,23,NaN,M,5
Europe,NaN,Ligue 1,2019,Montpellier HSC,NaN,17717,NaN,"Le Tallec, Damien",Damien,Le Tallec,73,185,NaN,14,NaN,M,6
Europe,England,Ligue 1,2019,Montpellier HSC,NaN,17722,NaN,"Savanier, Teji",Teji,Savanier,62,171,NaN,11,NaN,M,7
Europe,England,Ligue 1,2019,Montpellier HSC,NaN,6355,NaN,"Ristic, Mihailo",Mihailo,Ristic,73,183,NaN,26,NaN,D,8
Europe,England,Ligue 1,2019,Montpellier HSC,NaN,17723,NaN,"Laborde, Gaetan",Gaetan,Laborde,79,181,NaN,10,NaN,F,9
Europe,England,Ligue 1,2019,Montpellier HSC,NaN,17724,NaN,"Mollet, Florent",Florent,Mollet,68,174,NaN,25,NaN,M,10
Europe,England,Ligue 1,2019,Montpellier HSC,NaN,17725,NaN,"Delort, Andy",Andy,Delort,82,182,NaN,9,NaN,F,11
Europe,NaN,Ligue 1,2019,OGC Nice,NaN,13480,NaN,"Benitez, Walter",Walter Daniel,Benitez,91,191,NaN,40,NaN,G,1
Europe,England,Ligue 1,2019,OGC Nice,NaN,13483,NaN,Danilo,Danilo,Barbosa da Silva,73,182,NaN,21,NaN,M,2
Europe,Denmark,Ligue 1,2019,OGC Nice,NaN,7479,NaN,Dante,Dante Bonfim,Costa Santos,87,188,NaN,4,NaN,D,3
Europe,England,Ligue 1,2019,OGC Nice,NaN,7487,NaN,"Sarr, Malang",Malang,Sarr,73,182,NaN,23,NaN,D,4
Europe,England,Ligue 1,2019,OGC Nice,NaN,13481,NaN,"Wague, Moussa",Moussa,Wague,70,177,NaN,6,NaN,D,5
Europe,England,Ligue 1,2019,OGC Nice,NaN,7482,NaN,"Lusamba, Arnaud",Arnaud,Lusamba,61,180,NaN,22,NaN,M,6
Europe,France,Ligue 1,2019,OGC Nice,NaN,7478,NaN,"Lees-Melou, Pierre",Pierre,Lees-Melou,67,185,NaN,8,NaN,M,7
Europe,England,Ligue 1,2019,OGC Nice,NaN,7485,NaN,"Durmisi, Riza",Riza,Durmisi,64,168,NaN,5,NaN,D,8
Europe,England,Ligue 1,2019,OGC Nice,NaN,13482,NaN,"Claude-Maurice, Alexis",Alexis,Claude-Maurice,62,174,NaN,18,NaN,M,9
Europe,England,Ligue 1,2019,OGC Nice,NaN,7483,NaN,"Dolberg, Kasper",Kasper,Dolberg Rasmussen,85,187,NaN,9,NaN,F,10
Europe,Algeria,Ligue 1,2019,OGC Nice,NaN,7480,NaN,"Ounas, Adam",Adam,Ounas,65,172,NaN,10,NaN,F,11
Europe,England,Ligue 1,2019,Olympique Lyonnais,NaN,9081,NaN,"Lopes, Anthony",Anthony,Lopes,81,184,NaN,1,NaN,G,1
Europe,NaN,Ligue 1,2019,Olympique Lyonnais,NaN,9083,NaN,"Andersen, Joachim",Joachim Christian,Andersen,89,190,NaN,3,NaN,D,2
Europe,England,Ligue 1,2019,Olympique Lyonnais,NaN,9388,NaN,Marcelo,Marcelo Antonio,Guedes Filho,85,191,NaN,6,NaN,D,3
Europe,England,Ligue 1,2019,Olympique Lyonnais,NaN,9084,NaN,"Denayer, Jason",Jason Gregory Marianne,Denayer,80,184,NaN,5,NaN,D,4
Europe,England,Ligue 1,2019,Olympique Lyonnais,NaN,7720,NaN,"Dubois, Leo",Leo,Dubois,65,178,NaN,14,NaN,D,5
Europe,Wales,Ligue 1,2019,Olympique Lyonnais,NaN,7723,NaN,"Tousart, Lucas",Lucas,Tousart,83,185,NaN,29,NaN,M,6
Europe,England,Ligue 1,2019,Olympique Lyonnais,NaN,7726,NaN,Bruno Guimaraes,Bruno Guimaraes,Rodriguez Moura,74,182,NaN,39,NaN,M,7
Europe,Czech Republic,Ligue 1,2019,Olympique Lyonnais,NaN,7724,NaN,"Aouar, Houssem",Houssem,Aouar,70,175,NaN,8,NaN,M,8
Europe,England,Ligue 1,2019,Olympique Lyonnais,NaN,5245,NaN,"Cornet, Maxwel",Gnaly Maxwel,Cornet,69,179,NaN,27,NaN,F,9
Europe,Portugal,Ligue 1,2019,Olympique Lyonnais,NaN,7719,NaN,"Dembele, Moussa",Moussa,Dembele,74,183,NaN,9,NaN,F,10
Europe,England,Ligue 1,2019,Olympique Lyonnais,NaN,7722,NaN,"Ekambi, Karl Toko",Karl Brilliant,Toko Ekambi,74,185,NaN,21,NaN,F,11
Europe,Austria,Ligue 1,2019,Olympique Marseille,NaN,5980,NaN,"Mandanda, Steve",Steve,Mandanda,88,187,NaN,30,NaN,G,1
Europe,England,Ligue 1,2019,Olympique Marseille,NaN,10523,NaN,"Sarr, Bouna",Bouna,Sarr,65,177,NaN,17,NaN,D,2
Europe,Hungary,Ligue 1,2019,Olympique Marseille,NaN,10526,NaN,"Kamara, Boubacar",Boubacar Bernard,Kamara,0,182,NaN,4,NaN,D,3
Europe,England,Ligue 1,2019,Olympique Marseille,NaN,5975,NaN,"Gonzalez, Alvaro",Alvaro,Gonzalez Soberon,75,183,NaN,3,NaN,D,4
Europe,England,Ligue 1,2019,Olympique Marseille,NaN,10525,NaN,"Amavi, Jordan",Jordan Kevin,Amavi,70,176,NaN,18,NaN,D,5
Europe,England,Ligue 1,2019,Olympique Marseille,NaN,5977,NaN,"Rongier, Valentin",Valentin,Rongier,70,172,NaN,21,NaN,M,6
Europe,England,Ligue 1,2019,Olympique Marseille,NaN,10947,NaN,"Strootman, Kevin",Kevin Johannes Willem,Strootman,78,186,NaN,6,NaN,M,7
Europe,England,Ligue 1,2019,Olympique Marseille,NaN,10527,NaN,"Sanson, Morgan",Morgan,Sanson,73,180,NaN,8,NaN,M,8
Europe,NaN,Ligue 1,2019,Olympique Marseille,NaN,10528,NaN,"Germain, Valere",Valere,Germain,73,180,NaN,28,NaN,F,9
Europe,England,Ligue 1,2019,Olympique Marseille,NaN,5973,NaN,"Benedetto, Dario",Dario Ismael,Benedetto,75,175,NaN,9,NaN,F,10
Europe,Senegal,Ligue 1,2019,Olympique Marseille,NaN,5976,NaN,"Payet, Dimitri",Dimitri,Payet,77,175,NaN,10,NaN,F,11
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,768,NaN,"Bernardoni, Paul",Paul,Bernardoni,78,190,NaN,30,NaN,G,1
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,769,NaN,"Paquiez, Gaetan",Gaetan,Paquiez,0,0,NaN,15,NaN,D,2
Europe,England,Ligue 1,2019,Olympique Nimes,NaN,770,NaN,"Landre, Loick",Loick,Landre,75,182,NaN,5,NaN,D,3
